Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2019;167;46;46144;LACAVE;"2019-04-15 17:43:00";1000;0;1000;0;0;0;Estimées;Validé
2019;168;46;46270;"SAINT JEAN DE LAUR";"2019-04-15 19:30:00";10000;0;10000;0;0;0;Estimées;Validé
2019;170;81;81128;LACROUZETTE;"2019-04-20 11:06:00";300;300;0;0;0;0;Estimées;Validé
2019;171;46;46174;LINAC;"2019-04-19 15:01:00";20000;0;20000;0;0;0;Estimées;Validé
2019;172;46;46102;FIGEAC;"2019-04-19 16:19:00";10000;0;10000;0;0;0;Estimées;Validé
2019;173;32;32422;"SCIEURAC ET FLOURES";"2019-03-22 14:36:00";10000;0;10000;0;0;0;Estimées;Validé
2019;174;32;32174;"LADEVEZE RIVIERE";"2019-03-30 14:32:00";15000;0;15000;0;0;0;Estimées;Validé
2019;175;21;21485;"PLOMBIERES LES DIJON";"2019-04-20 16:50:00";37800;35000;0;2800;0;2800;Mesurées;Validé
2019;176;17;17243;"MONTLIEU LA GARDE";"2019-03-31 15:20:00";27700;27700;0;0;0;0;Mesurées;Validé
2019;177;17;17243;"MONTLIEU LA GARDE";"2019-04-01 14:17:00";3000;3000;0;0;0;0;Estimées;Validé
2019;178;17;17248;"MORTAGNE SUR GIRONDE";"2019-04-20 16:44:00";10000;10000;0;0;0;0;Estimées;Validé
2019;180;21;21037;"AUXEY DURESSES";"2019-04-15 13:40:00";95448;72248;0;23200;0;23200;Mesurées;Validé
2019;181;65;65428;SIREIX;"2019-01-03 16:18:00";150000;0;150000;0;0;0;Estimées;Validé
2019;182;65;65428;SIREIX;"2019-01-04 08:35:00";1000000;0;1000000;0;0;0;Estimées;Validé
2019;184;65;65295;"LUZ SAINT SAUVEUR";"2019-01-05 15:19:00";10000;0;10000;0;0;0;Estimées;Validé
2019;185;65;65006;ANCIZAN;"2019-01-15 16:01:00";50000;0;50000;0;0;0;Estimées;Validé
2019;189;65;65042;ASTE;"2019-02-15 18:05:00";100000;0;100000;0;0;0;Estimées;Validé
2019;190;39;39471;"RUFFEY SUR SEILLE";"2019-05-13 15:15:00";300;0;300;0;0;0;Estimées;Validé
2019;192;39;39297;LONGCHAUMOIS;"2019-05-13 13:08:00";10750;10750;0;0;0;0;Estimées;Validé
2019;194;65;65234;JEZEAU;"2019-02-27 17:26:00";2500000;0;2500000;0;0;0;Estimées;Validé
2019;195;65;65238;LABASSERE;"2019-03-01 15:47:00";20000;0;20000;0;0;0;Estimées;Validé
2019;196;65;65352;OUZOUS;"2019-03-02 11:45:00";10000;0;10000;0;0;0;Estimées;Validé
2019;197;65;65039;"ASPIN AURE";"2019-03-02 16:37:00";60000;0;60000;0;0;0;Estimées;Validé
2019;198;65;65220;HIBARETTE;"2019-03-02 17:42:00";20000;0;20000;0;0;0;Estimées;Validé
2019;199;65;65393;"SAINT PASTOUS";"2019-03-03 18:56:00";20000;0;20000;0;0;0;Estimées;Validé
2019;200;65;65349;OURDON;"2019-03-03 22:26:00";10000;0;10000;0;0;0;Estimées;Validé
2019;201;65;65193;GEMBRIE;"2019-03-05 20:45:00";30000;0;30000;0;0;0;Estimées;Validé
2019;202;65;65284;LOUEY;"2019-03-06 09:59:00";20000;0;20000;0;0;0;Estimées;Validé
2019;203;65;65033;"ARRODETS EZ ANGLES";"2019-03-06 13:13:00";40000;0;40000;0;0;0;Estimées;Validé
2019;204;65;65286;LOURDES;"2019-03-06 13:28:00";20000;0;20000;0;0;0;Estimées;Validé
2019;206;65;65032;"ARRENS MARSOUS";"2019-03-16 21:07:00";100000;0;100000;0;0;0;Estimées;Validé
2019;210;65;65320;MONTGAILLARD;"2019-04-01 19:39:00";40000;0;40000;0;0;0;Estimées;Validé
2019;211;65;65099;"BORDERES LOURON";"2019-04-23 17:02:00";40000;0;40000;0;0;0;Estimées;Validé
2019;212;46;46201;"MONTCUQ EN QUERCY BLANC";"2019-05-07 16:33:00";300;0;300;0;0;0;Estimées;Validé
2019;213;46;46322;"TRESPOUX RASSIELS";"2019-05-14 16:54:00";100;0;100;0;0;0;Estimées;Validé
2019;214;46;46334;VIGAN;"2019-05-31 02:24:00";100;0;100;0;0;0;Estimées;Validé
2019;215;39;39201;DOUCIER;"2019-05-31 20:04:00";1500;0;1500;0;0;0;Estimées;Validé
2019;216;39;39406;PASQUIER;"2019-06-03 17:58:00";1500;1500;0;0;0;0;Estimées;Validé
2019;217;39;39436;"PONT D HERY";"2019-04-01 15:22:00";200;50;150;0;0;0;Estimées;Validé
2019;218;39;39200;"DOMPIERRE SUR MONT";"2019-04-01 16:34:00";300;0;300;0;0;0;Estimées;Validé
2019;220;39;39394;ONOZ;"2019-04-02 17:47:00";40000;40000;0;0;0;0;Estimées;Validé
2019;222;39;39261;"GRAYE ET CHARNAY";"2019-04-12 14:36:00";800;800;0;0;0;0;Estimées;Validé
2019;223;39;39460;RIXOUSE;"2019-04-17 14:39:00";500;500;0;0;0;0;Estimées;Validé
2019;225;39;39235;FRAISANS;"2019-06-07 14:56:00";200;0;200;0;0;0;Estimées;Validé
2019;229;974;97419;"SAINTE ROSE";"2019-01-20 10:56:00";17564165;9361000;0;8187317;15848;8203165;Mesurées;Validé
2019;233;974;97408;POSSESSION;"2019-02-21 12:16:00";8298;8298;0;0;0;0;Mesurées;Validé
2019;250;23;23200;"SAINT GOUSSAUD";"2019-03-28 16:15:00";20000;20000;0;0;0;0;Estimées;Validé
2019;251;23;23217;"SAINT MARTIN SAINTE CATHERINE";"2019-04-14 16:25:00";1500;0;1500;0;0;0;Estimées;Validé
2019;255;39;39366;"MONT SUR MONNET";"2019-06-18 17:18:00";1000;1000;0;0;0;0;Estimées;Validé
2019;259;09;09311;TIGNAC;"2019-04-20 15:10:00";30000;0;30000;0;0;0;Estimées;Validé
2019;260;46;46185;MARTEL;"2019-06-23 16:09:00";500;0;500;0;0;0;Estimées;Validé
2019;261;09;09138;HERM;"2019-02-27 15:00:00";400000;400000;0;0;0;0;Estimées;Validé
2019;262;09;09035;BALAGUERES;"2019-02-21 15:35:00";10000;0;10000;0;0;0;Estimées;Validé
2019;263;46;46148;LALBENQUE;"2019-06-24 23:21:00";200;0;200;0;0;0;Estimées;Validé
2019;264;46;46063;"CASTELNAU MONTRATIER SAINTE ALAUZIE";"2019-06-26 17:50:00";200;0;200;0;0;0;Estimées;Validé
2019;265;36;36159;POINCONNET;"2019-06-26 14:31:00";800;800;0;0;0;0;Estimées;Validé
2019;266;36;36208;"SAINTE SEVERE SUR INDRE";"2019-06-26 20:26:00";10000;10000;0;0;0;0;Estimées;Validé
2019;287;81;81067;CESTAYROLS;"2019-07-05 16:47:00";20000;0;10000;10000;0;10000;Estimées;Validé
2019;292;81;81203;PAULINET;"2019-07-06 14:14:00";20000;0;20000;0;0;0;Estimées;Validé
2019;293;35;35110;FEINS;"2019-03-27 15:17:00";20000;0;10000;10000;0;10000;Estimées;Validé
2019;294;35;35187;MONTERFIL;"2019-03-30 13:47:00";70000;0;30000;40000;0;40000;Estimées;Validé
2019;301;46;46251;"SAINT CERE";"2019-07-04 17:27:00";100;0;100;0;0;0;Estimées;Validé
2019;302;46;46118;GIGNAC;"2019-07-07 19:03:00";100;0;100;0;0;0;Estimées;Validé
2019;304;39;39072;BRACON;"2019-07-04 11:29:00";8000;8000;0;0;0;0;Estimées;Validé
2019;305;39;39534;"TOUR DU MEIX";"2019-07-05 16:03:00";40000;40000;0;0;0;0;Estimées;Validé
2019;308;49;49018;"BAUGE EN ANJOU";"2019-07-08 14:00:00";20000;20000;0;0;0;0;Estimées;Validé
2019;322;36;36153;PAULNAY;"2019-07-07 13:14:00";300;300;0;0;0;0;Estimées;Validé
2019;342;81;81276;SALVAGNAC;"2019-07-13 23:04:00";500;0;500;0;0;0;Estimées;Validé
2019;344;23;23173;SOUBREBOST;"2019-07-12 11:42:00";10000;10000;0;0;0;0;Estimées;Validé
2019;359;17;17074;"BUSSAC FORET";"2019-06-28 22:39:00";200;200;0;0;0;0;Mesurées;Validé
2019;360;17;17038;BEDENAC;"2019-07-14 20:30:00";3600;3600;0;0;0;0;Mesurées;Validé
2019;368;35;35168;"VAL D ANAST";"2019-07-14 10:15:00";20000;0;20000;0;0;0;Estimées;Validé
2019;378;974;97415;"SAINT PAUL";"2019-07-18 17:59:00";20000;0;20000;0;0;0;Estimées;Validé
2019;380;81;81209;"PONT DE LARN";"2019-07-20 02:03:00";40000;40000;0;0;0;0;Estimées;Validé
2019;381;58;58201;OUDAN;"2019-07-21 13:49:00";4400;2300;0;0;2100;2100;Mesurées;Validé
2019;382;55;55268;"LACROIX SUR MEUSE";"2019-07-20 14:00:00";1800000;50000;0;0;1750000;1750000;Estimées;Validé
2019;384;46;46122;GINTRAC;"2019-07-12 13:02:00";5000;0;5000;0;0;0;Estimées;Validé
2019;385;46;46062;CASTELFRANC;"2019-07-13 01:42:00";100;0;100;0;0;0;Estimées;Validé
2019;387;46;46296;"SAINT VINCENT RIVE D OLT";"2019-07-13 18:53:00";25000;0;25000;0;0;0;Estimées;Validé
2019;388;46;46018;BASTIT;"2019-07-13 20:45:00";500;0;500;0;0;0;Estimées;Validé
2019;389;46;46197;MONTAT;"2019-07-14 03:51:00";100;0;100;0;0;0;Estimées;Validé
2019;391;46;46094;ESPEDAILLAC;"2019-07-15 23:26:00";500;0;500;0;0;0;Estimées;Validé
2019;394;46;46016;BALADOU;"2019-07-16 17:34:00";2500;0;2500;0;0;0;Mesurées;Validé
2019;395;46;46083;"CRESSENSAC SARRAZAC";"2019-07-17 14:07:00";8000;0;8000;0;0;0;Estimées;Validé
2019;396;46;46176;LIVERNON;"2019-07-17 14:21:00";100;0;100;0;0;0;Estimées;Validé
2019;397;46;46324;UZECH;"2019-07-17 14:51:00";5000;0;5000;0;0;0;Estimées;Validé
2019;398;46;46324;UZECH;"2019-07-17 14:51:00";5000;0;5000;0;0;0;Estimées;Validé
2019;399;46;46153;LANZAC;"2019-07-17 15:16:00";500;0;500;0;0;0;Estimées;Validé
2019;400;46;46308;SOUCIRAC;"2019-07-17 15:51:00";100;0;100;0;0;0;Estimées;Validé
2019;401;46;46339;"SAINT JEAN LAGINESTE";"2019-07-18 20:25:00";500;0;500;0;0;0;Estimées;Validé
2019;403;46;46201;"MONTCUQ EN QUERCY BLANC";"2019-07-19 15:45:00";250;0;250;0;0;0;Estimées;Validé
2019;405;35;35064;"CHAPELLE DE BRAIN";"2019-07-22 14:18:00";30000;0;30000;0;0;0;Estimées;Validé
2019;408;35;35187;MONTERFIL;"2019-07-22 16:45:00";15000;0;5000;10000;0;10000;Estimées;Validé
2019;409;58;58309;VILLAPOURCON;"2019-07-22 11:42:00";4600;2000;0;2600;0;2600;Mesurées;Validé
2019;410;46;46120;GINDOU;"2019-07-22 14:56:00";100;0;100;0;0;0;Estimées;Validé
2019;411;46;46128;GRAMAT;"2019-07-22 16:13:00";600;0;600;0;0;0;Estimées;Validé
2019;413;23;23056;"CHATELUS LE MARCHEIX";"2019-07-22 16:22:00";1000;1000;0;0;0;0;Estimées;Validé
2019;415;23;23173;SOUBREBOST;"2019-07-15 16:24:00";10000;10000;0;0;0;0;Estimées;Validé
2019;418;23;23048;CHAMPAGNAT;"2019-07-17 17:03:00";3000;3000;0;0;0;0;Estimées;Validé
2019;419;36;36204;"SAINT MICHEL EN BRENNE";"2019-07-16 17:11:00";120000;0;120000;0;0;0;Estimées;"Validé en force"
2019;430;36;36159;POINCONNET;"2019-07-16 19:08:00";2000;2000;0;0;0;0;Estimées;Validé
2019;433;55;55574;"VOUTHON BAS";"2019-07-22 17:00:00";300000;50000;0;0;250000;250000;Estimées;Validé
2019;434;55;55573;"VOID VACON";"2019-07-23 14:00:00";800;800;0;0;0;0;Estimées;Validé
2019;435;46;46118;GIGNAC;"2019-07-23 12:53:00";500;0;500;0;0;0;Estimées;Validé
2019;436;46;46200;MONTCLERA;"2019-07-23 15:26:00";1000;0;1000;0;0;0;Estimées;Validé
2019;437;46;46132;ISSENDOLUS;"2019-07-24 01:08:00";200;0;200;0;0;0;Estimées;Validé
2019;438;46;46305;SERIGNAC;"2019-07-24 04:31:00";10000;0;10000;0;0;0;Estimées;Validé
2019;439;39;39056;BLETTERANS;"2019-07-09 15:02:00";200;200;0;0;0;0;Estimées;Validé
2019;442;39;39513;SERMANGE;"2019-07-20 17:19:00";5000;5000;0;0;0;0;Estimées;Validé
2019;443;39;39063;BONLIEU;"2019-07-22 13:28:00";300;300;0;0;0;0;Estimées;Validé
2019;444;39;39385;"NEUBLANS ABERGEMENT";"2019-07-16 15:32:00";3000;3000;0;0;0;0;Estimées;Validé
2019;445;39;39377;MUTIGNEY;"2019-07-17 11:57:00";110000;110000;0;0;0;0;Estimées;Validé
2019;448;39;39078;BREVANS;"2019-07-19 14:34:00";5000;5000;0;0;0;0;Estimées;Validé
2019;455;81;81120;LABRUGUIERE;"2019-07-24 23:03:00";50000;50000;0;0;0;0;Estimées;Validé
2019;456;39;39165;CONTE;"2019-07-24 17:11:00";2000;0;2000;0;0;0;Estimées;Validé
2019;459;23;23056;"CHATELUS LE MARCHEIX";"2019-07-22 16:22:00";1000;0;1000;0;0;0;Estimées;Validé
2019;461;23;23022;BETETE;"2019-07-24 15:10:00";5000;0;5000;0;0;0;Estimées;Validé
2019;464;21;21694;VILLEFERRY;"2019-07-25 11:42:00";74900;74900;0;0;0;0;Mesurées;Validé
2019;465;21;21584;SAULIEU;"2019-07-25 16:07:00";64000;14000;0;50000;0;50000;Estimées;Validé
2019;466;21;21309;GRISELLES;"2019-07-17 13:00:00";160000;10000;0;0;150000;150000;Mesurées;Validé
2019;467;21;21661;"VELARS SUR OUCHE";"2019-07-19 15:49:00";165000;5000;0;0;160000;160000;Mesurées;Validé
2019;482;88;88189;FREVILLE;"2019-07-25 13:16:00";10000;10000;0;0;0;0;Estimées;Validé
2019;487;88;88029;"VOGE LES BAINS";"2019-07-25 17:59:00";400;400;0;0;0;0;Estimées;Validé
2019;489;88;88460;"SOULOSSE SOUS SAINT ELOPHE";"2019-07-25 19:03:00";20000;20000;0;0;0;0;Estimées;Validé
2019;494;21;21021;"ARC SUR TILLE";"2019-07-24 14:49:00";51000;1000;0;0;50000;50000;Mesurées;Validé
2019;510;21;21022;ARGILLY;"2019-07-23 16:00:00";20375;375;0;0;20000;20000;Mesurées;Validé
2019;515;43;43098;"FREYCENET LA TOUR";"2019-07-23 12:58:00";16928;6928;10000;0;0;0;Mesurées;Validé
2019;540;58;58007;ANNAY;"2019-07-23 11:47:00";2200;1100;0;0;1100;1100;Mesurées;Validé
2019;542;58;58067;CHAULGNES;"2019-07-23 15:47:00";204000;2500;0;0;201500;201500;Mesurées;Validé
2019;543;58;58113;FERTREVE;"2019-07-25 21:23:00";10000;1000;0;0;9000;9000;Estimées;Validé
2019;554;52;52205;FOULAIN;"2019-07-25 15:33:00";600000;100000;0;0;500000;500000;Estimées;Validé
2019;556;52;52489;"THOL LES MILLIERES";"2019-07-25 16:41:00";260000;10000;0;0;250000;250000;Estimées;Validé
2019;558;52;52518;"VESAIGNES SUR MARNE";"2019-07-16 13:25:00";10000;0;10000;0;0;0;Estimées;Validé
2019;561;35;35152;LIFFRE;"2019-07-29 10:57:00";20000;10000;10000;0;0;0;Estimées;Validé
2019;578;21;21591;"SAVIGNY LE SEC";"2019-07-14 14:16:00";35687;5687;10000;0;20000;20000;Mesurées;Validé
2019;587;55;55350;"MONTIGNY LES VAUCOULEURS";"2019-07-24 13:00:00";1360000;60000;0;0;1300000;1300000;Mesurées;Validé
2019;591;55;55229;"HAN SUR MEUSE";"2019-07-25 14:00:00";510000;10000;0;0;500000;500000;Estimées;Validé
2019;609;88;88317;MOUSSEY;"2019-02-17 15:35:00";800;800;0;0;0;0;Estimées;Validé
2019;620;88;88165;"ETIVAL CLAIREFONTAINE";"2019-02-24 13:21:00";10000;10000;0;0;0;0;Estimées;Validé
2019;624;88;88244;HOUSSIERE;"2019-02-26 16:09:00";20000;20000;0;0;0;0;Estimées;Validé
2019;632;88;88463;TAINTRUX;"2019-02-27 21:55:00";1;1;0;0;0;0;Estimées;Validé
2019;634;88;88160;EPINAL;"2019-02-28 11:21:00";10;10;0;0;0;0;Estimées;Validé
2019;635;88;88391;ROCHESSON;"2019-02-28 13:13:00";20000;20000;0;0;0;0;Estimées;Validé
2019;641;88;88101;CHENIMENIL;"2019-02-28 20:58:00";20;20;0;0;0;0;Estimées;Validé
2019;649;88;88160;EPINAL;"2019-03-21 16:44:00";160;160;0;0;0;0;Estimées;Validé
2019;651;88;88188;"FRESSE SUR MOSELLE";"2019-03-23 13:29:00";300;300;0;0;0;0;Estimées;Validé
2019;654;88;88090;CHARMES;"2019-03-24 19:17:00";2;2;0;0;0;0;Estimées;Validé
2019;660;88;88319;MOYENMOUTIER;"2019-03-27 18:35:00";200;200;0;0;0;0;Estimées;Validé
2019;662;88;88160;EPINAL;"2019-03-28 16:18:00";50;50;0;0;0;0;Estimées;Validé
2019;663;52;52497;"TROISFONTAINES LA VILLE";"2019-07-18 17:41:00";500;500;0;0;0;0;Estimées;Validé
2019;676;23;23090;"GENTIOUX PIGEROLLES";"2019-07-25 18:33:00";60000;20000;0;20000;20000;40000;Estimées;Validé
2019;677;23;23036;"BUSSIERE DUNOISE";"2019-07-24 16:17:00";20000;20000;0;0;0;0;Estimées;Validé
2019;678;23;23036;"BUSSIERE DUNOISE";"2019-07-23 08:25:00";5000;5000;0;0;0;0;Estimées;Validé
2019;688;88;88275;LUBINE;"2019-03-29 15:32:00";80;80;0;0;0;0;Estimées;Validé
2019;694;88;88442;SAPOIS;"2019-03-30 14:26:00";1000;1000;0;0;0;0;Estimées;Validé
2019;702;88;88351;"PLOMBIERES LES BAINS";"2019-03-31 11:08:00";50;50;0;0;0;0;Estimées;Validé
2019;703;88;88109;CLEURIE;"2019-03-31 11:47:00";150;150;0;0;0;0;Estimées;Validé
2019;710;88;88426;"SAINT MAURICE SUR MOSELLE";"2019-04-01 15:57:00";200;200;0;0;0;0;Estimées;Validé
2019;715;88;88468;THILLOT;"2019-04-02 15:49:00";150000;0;150000;0;0;0;Estimées;Validé
2019;739;88;88351;"PLOMBIERES LES BAINS";"2019-04-22 12:53:00";8000;8000;0;0;0;0;Estimées;Validé
2019;740;88;88349;PLAINFAING;"2019-04-22 13:12:00";50000;0;50000;0;0;0;Estimées;Validé
2019;745;88;88160;EPINAL;"2019-04-23 16:00:00";100;100;0;0;0;0;Estimées;Validé
2019;746;88;88116;CORNIMONT;"2019-04-23 16:17:00";500;0;500;0;0;0;Estimées;Validé
2019;821;88;88470;THOLY;"2019-07-06 15:02:00";30;30;0;0;0;0;Estimées;Validé
2019;828;46;46173;"LIMOGNE EN QUERCY";"2019-08-06 11:30:00";5000;0;5000;0;0;0;Estimées;Validé
2019;834;88;88462;SYNDICAT;"2019-08-04 14:10:00";3;3;0;0;0;0;Estimées;Validé
2019;846;88;88270;"LIFFOL LE GRAND";"2019-07-11 18:14:00";50;50;0;0;0;0;Estimées;Validé
2019;865;88;88160;EPINAL;"2019-07-20 05:39:00";10000;10000;0;0;0;0;Estimées;Validé
2019;881;88;88064;"BOIS DE CHAMP";"2019-07-23 15:04:00";500;0;500;0;0;0;Estimées;Validé
2019;883;21;21523;"REULLE VERGY";"2019-08-04 13:00:00";31000;1000;0;0;30000;30000;Mesurées;Validé
2019;886;21;21223;DAIX;"2019-08-04 12:15:00";6623;6623;0;0;0;0;Mesurées;Validé
2019;892;46;46152;"LAMOTHE FENELON";"2019-08-07 11:45:00";300;0;300;0;0;0;Estimées;Validé
2019;895;46;46310;SOULOMES;"2019-08-09 12:56:00";100;0;100;0;0;0;Estimées;Validé
2019;896;46;46010;AUJOLS;"2019-08-09 15:10:00";30000;0;30000;0;0;0;Estimées;Validé
2019;897;46;46011;AUTOIRE;"2019-08-11 18:51:00";100;0;100;0;0;0;Estimées;Validé
2019;907;87;87070;GENEYTOUSE;"2019-02-23 16:54:00";500;500;0;0;0;0;Estimées;Validé
2019;909;87;87005;AUREIL;"2019-02-23 20:27:00";100;100;0;0;0;0;Estimées;Validé
2019;911;87;87184;;"2019-02-26 19:25:00";150;150;0;0;0;0;Estimées;Validé
2019;914;87;87186;"SAINT VITTE SUR BRIANCE";"2019-03-01 20:35:00";10000;10000;0;0;0;0;Estimées;Validé
2019;915;87;87135;"SAINT AUVENT";"2019-03-20 15:43:00";50000;50000;0;0;0;0;Estimées;Validé
2019;917;87;87198;VAULRY;"2019-03-23 16:33:00";50000;50000;0;0;0;0;Estimées;Validé
2019;923;87;87192;SOLIGNAC;"2019-03-29 15:09:00";3000;3000;0;0;0;0;Estimées;Validé
2019;924;87;87121;RANCON;"2019-03-30 11:04:00";500;500;0;0;0;0;Estimées;Validé
2019;925;87;87130;"ROZIERS SAINT GEORGES";"2019-03-30 13:15:00";20000;20000;0;0;0;0;Estimées;Validé
2019;927;87;87040;"CHATEAUNEUF LA FORET";"2019-03-30 17:44:00";300;300;0;0;0;0;Estimées;Validé
2019;928;87;87035;CHAMPNETERY;"2019-03-31 14:16:00";2000;2000;0;0;0;0;Estimées;Validé
2019;931;87;87018;BLOND;"2019-03-31 15:19:00";500;0;500;0;0;0;Estimées;Validé
2019;935;87;87177;"SAINT PRIEST SOUS AIXE";"2019-04-15 15:15:00";4000;4000;0;0;0;0;Estimées;Validé
2019;938;87;87032;CHALUS;"2019-04-18 14:23:00";60000;60000;0;0;0;0;Estimées;Validé
2019;940;87;87031;CHALARD;"2019-04-19 20:49:00";10000;10000;0;0;0;0;Estimées;Validé
2019;942;87;87027;"BUSSIERE GALANT";"2019-05-06 18:35:00";200;200;0;0;0;0;Estimées;Validé
2019;943;87;87174;"SAINT PAUL";"2019-05-16 20:18:00";3000;0;3000;0;0;0;Estimées;Validé
2019;945;87;87089;"MAGNAC LAVAL";"2019-07-13 15:10:00";3000;3000;0;0;0;0;Estimées;Validé
2019;949;87;87117;"PEYRAT LE CHATEAU";"2019-07-20 08:07:00";200;200;0;0;0;0;Estimées;Validé
2019;950;87;87150;"SAINT HILAIRE LES PLACES";"2019-07-25 11:38:00";5000;5000;0;0;0;0;Estimées;Validé
2019;952;87;87082;"LADIGNAC LE LONG";"2019-07-25 18:13:00";5000;5000;0;0;0;0;Estimées;Validé
2019;961;49;49154;;"2019-08-04 14:30:00";90000;60000;0;30000;0;30000;Estimées;Validé
2019;962;49;49180;"LONGUE JUMELLES";"2019-08-14 12:00:00";70000;60000;0;10000;0;10000;Estimées;Validé
2019;965;974;97411;"SAINT DENIS";"2019-08-21 08:05:00";1541;1541;0;0;0;0;Mesurées;Validé
2019;976;37;37013;"AVRILLE LES PONCEAUX";"2019-07-13 19:26:00";100000;50000;0;0;50000;50000;Estimées;Validé
2019;985;36;36123;"MEZIERES EN BRENNE";"2019-07-24 22:13:00";10000;0;10000;0;0;0;Estimées;Validé
2019;997;46;46063;"CASTELNAU MONTRATIER SAINTE ALAUZIE";"2019-08-21 13:28:00";150;0;150;0;0;0;Estimées;Validé
2019;998;46;46117;"GAGNAC SUR CERE";"2019-08-21 15:48:00";1000;0;1000;0;0;0;Estimées;Validé
2019;1006;88;88160;EPINAL;"2019-08-19 17:49:00";10;10;0;0;0;0;Estimées;Validé
2019;1014;88;88011;ARCHES;"2019-08-22 11:54:00";1;1;0;0;0;0;Estimées;Validé
2019;1027;37;37200;RIVARENNES;"2019-07-25 15:27:00";20000;0;20000;0;0;0;Estimées;Validé
2019;1028;37;37086;"COURCELLES DE TOURAINE";"2019-07-29 14:26:00";45000;0;5000;0;40000;40000;Estimées;Validé
2019;1032;37;37212;"SAINTE CATHERINE DE FIERBOIS";"2019-08-05 00:46:00";10000;10000;0;0;0;0;Estimées;"Validé en force"
2019;1034;37;37186;"PONT DE RUAN";"2019-08-05 23:11:00";15000;5000;0;0;10000;10000;Estimées;Validé
2019;1035;37;37178;PANZOULT;"2019-08-10 19:10:00";10000;10000;0;0;0;0;Estimées;Validé
2019;1038;37;37170;"NEUVY LE ROI";"2019-07-03 15:13:00";85000;0;5000;0;80000;80000;Estimées;Validé
2019;1043;37;37234;"SAINT QUENTIN SUR INDROIS";"2019-07-23 11:25:00";215000;10000;0;0;205000;205000;Estimées;Validé
2019;1045;37;37145;"MARCE SUR ESVES";"2019-07-25 23:03:00";10000;10000;0;0;0;0;Estimées;Validé
2019;1054;39;39510;"SEPTMONCEL LES MOLUNES";"2019-08-05 15:29:00";10000;10000;0;0;0;0;Estimées;Validé
2019;1057;37;37221;"SAINT HIPPOLYTE";"2019-08-21 14:39:00";65000;0;15000;0;50000;50000;Estimées;Validé
2019;1063;63;63157;"FAYET LE CHATEAU";"2019-07-22 18:07:00";3131;3131;0;0;0;0;Mesurées;Validé
2019;1064;63;63310;"SAINTE AGATHE";"2019-07-23 15:01:00";16151;16151;0;0;0;0;Estimées;Validé
2019;1066;63;63430;THIERS;"2019-08-05 16:11:00";15815;15815;0;0;0;0;Mesurées;Validé
2019;1067;58;58289;TERNANT;"2019-07-31 13:03:00";24900;1708;7501;15691;0;15691;Estimées;Validé
2019;1068;58;58087;COSSAYE;"2019-07-30 19:50:00";86647;0;2369;84278;0;84278;Mesurées;Validé
2019;1070;974;97408;POSSESSION;"2019-08-26 17:17:00";73025;0;73025;0;0;0;Mesurées;Validé
2019;1071;974;97413;"SAINT LEU";"2019-08-27 14:20:00";8448;0;8448;0;0;0;Mesurées;Validé
2019;1072;42;42051;"CHAPELLE VILLARS";"2019-07-26 16:31:00";40000;5000;0;35000;0;35000;Estimées;Validé
2019;1079;974;97415;"SAINT PAUL";"2019-08-31 16:54:00";25;25;0;0;0;0;Estimées;Validé
2019;1083;23;23036;"BUSSIERE DUNOISE";"2019-08-24 15:45:00";20000;20000;0;0;0;0;Estimées;Validé
2019;1086;63;63181;JOZERAND;"2019-08-31 15:43:00";13828;12876;0;0;952;952;Mesurées;Validé
2019;1087;49;49370;VERRIE;"2019-08-31 13:00:00";10000;10000;0;0;0;0;Estimées;Validé
2019;1088;63;63151;ESCOUTOUX;"2019-08-29 13:44:00";16557;16557;0;0;0;0;Mesurées;Validé
2019;1094;21;21485;"PLOMBIERES LES DIJON";"2019-09-03 17:58:00";87000;87000;0;0;0;0;Mesurées;Validé
2019;1097;974;97423;"TROIS BASSINS";"2019-09-07 18:30:00";4924;0;4924;0;0;0;Mesurées;Validé
2019;1108;31;31534;SAUSSENS;"2019-07-17 11:49:00";1000;0;1000;0;0;0;Mesurées;Validé
2019;1113;31;31334;MAUZAC;"2019-07-19 13:35:00";300000;0;250000;50000;0;50000;Estimées;Validé
2019;1114;31;31454;RIEUMES;"2019-07-23 10:24:00";10000;10000;0;0;0;0;Mesurées;Validé
2019;1156;36;36128;MONTIERCHAUME;"2019-08-02 15:11:00";120000;120000;0;0;0;0;Estimées;Validé
2019;1177;31;31451;REVEL;"2019-08-26 21:50:00";50000;0;50000;0;0;0;Mesurées;Validé
2019;1180;43;43145;OUIDES;"2019-09-13 13:36:00";8000;500;7500;0;0;0;Estimées;Validé
2019;1182;81;81016;ARFONS;"2019-09-14 08:57:00";6000;0;6000;0;0;0;Estimées;Validé
2019;1185;39;39285;"LAVANS LES DOLE";"2019-09-12 16:00:00";300;0;300;0;0;0;Estimées;Validé
2019;1187;21;21569;"SAINT ROMAIN";"2019-09-03 22:03:00";20000;0;20000;0;0;0;Mesurées;Validé
2019;1188;81;81016;ARFONS;"2019-09-15 05:35:00";120000;120000;0;0;0;0;Estimées;Validé
